ticket	type	hero	component	sprint	story_points	days_open	diff_size	review_comments	times_reopened	cost_gbp	coffee_cups	fun_factor
TCKT-0312	Feature	Carol	data	11	5	4.6	1590	17	0	3006	7.3	6.8
TCKT-0313	Feature	Carol	data	11	13	24.9	1502	21	0	12315	32.1	5.6
TCKT-0314	Feature	Alice	infra	11	2	2.8	164	4	0	1245	4.5	7.0
TCKT-0315	Feature	Carol	backend	11	3	2.7	324	6	0	1560	5.3	6.4
TCKT-0316	Feature	Bob	infra	11	8	11.8	504	7	0	5287	24.6	5.6
TCKT-0317	Bug	Dmitri	backend	11	5	15.8	187	5	0	7859	18.5	5.2
TCKT-0318	Chore	Dmitri	frontend	11	3	2.8	143	2	0	1557	4.0	2.3
TCKT-0319	Chore	Carol	infra	11	3	3.7	221	4	0	2106	4.7	2.2
TCKT-0320	Bug	Mallory	frontend	11	3	7.0	928	16	0	3933	9.8	1.2
TCKT-0321	Feature	Evelyn	backend	11	3	3.9	295	3	0	1787	4.8	7.6
TCKT-0322	Feature	Mallory	data	11	5	11.1	1329	19	1	6806	14.3	3.6
TCKT-0323	Bug	Dmitri	backend	11	2	3.4	78	8	0	1655	4.1	4.0
TCKT-0324	Spike	Evelyn	infra	11	2	1.1	19	4	0		3.2	9.9
TCKT-0325	Bug	Carol	data	11	2	72.6	60	4	0	32873	85.2	2.0
TCKT-0326	Bug	Dmitri	infra	11	2	1.5	54	1	0	165	4.5	6.7
TCKT-0327	Feature	Evelyn	data	11	13	16.8	690	6	0	8081	22.1	5.4
TCKT-0328	Bug	Evelyn	infra	11	5	3.3	239	2	0	2181	3.9	4.8
TCKT-0329	Chore	Mallory	infra	11	2	2.4	396	10	0	1462	3.9	1.9
TCKT-0330	Feature	Alice	frontend	11	8	4.2	510	6	0	2132	8.3	6.5
TCKT-0331	Feature	Alice	backend	12	8	4.8	420	5	0	2302	6.0	6.8
TCKT-0332	Feature	Dmitri	data	12	5	3.8	448	9	0	1850	4.4	6.4
TCKT-0333	Bug	Dmitri	infra	12	5	8.1	534	11	0	3754	12.4	5.3
TCKT-0334	Spike	Bob	backend	12	5	6.1	32	4	0	2848	13.0	7.0
TCKT-0335	Feature	Mallory	infra	12	5	23.4	691	16	0	11583	30.8	2.3
TCKT-0336	Feature	Mallory	backend	12	5	7.0	1046	14	0	3876	9.2	3.7
TCKT-0337	Feature	Dmitri	data	12	5	9.4	311	7	0	4746	11.8	5.5
TCKT-0338	Feature	Alice	frontend	12	8	77.1	311	4	0	35508	91.5	
TCKT-0339	Spike	Dmitri	data	12	3	3.2	4	2	0	1766	7.6	7.9
TCKT-0340	Feature	Dmitri	frontend	12	13	9.0	842	10	0	5077	11.9	5.6
TCKT-0341	Feature	Mallory	infra	12	5	4.7	268	8	0	1927	7.5	6.0
TCKT-0342	Bug	Alice	frontend	12	3	6.0	220	5	0	3053	8.8	5.8
TCKT-0343	Chore	Alice	backend	12	1	0.5	31	1	0	176	2.2	3.4
TCKT-0344	Feature	Mallory	backend	12	5	18.5	269	12	0	8545	25.0	2.6
TCKT-0345	Feature	Bob	frontend	12	13	94.2	328	7	0	43325	197.6	0.6
TCKT-0346	Bug	Dmitri	data	12	2	9.7	93	0	0	4501	11.6	4.0
TCKT-0347	Bug	Alice	infra	12	5	5.0	543	10	1	3998	9.0	4.2
TCKT-0348	Spike	Dmitri	frontend	12	2	2.8	43	4	0	1222	4.5	8.5
TCKT-0349	Feature	Bob	frontend	12	3	4.8	220	7	0	2883	12.5	5.3
TCKT-0350	Feature	Bob	infra	12	3	4.5	179	4	0	2128	13.1	6.3
TCKT-0351	Feature	Evelyn	backend	12	2	1.9	97	2	0	944	3.1	8.0
TCKT-0352	Chore	Bob	frontend	12	3	66.8	229	3	0	30652	138.3	0
TCKT-0353	Spike	Dmitri	backend	12	2	2.4	0	1	0		4.6	6.5
TCKT-0354	Spike	Dmitri	backend	12	3	73.5	23	1	0	33576	87.3	3.4
TCKT-0355	Bug	Bob	frontend	12	5	33.3	283	6	2	17430	71.1	0
TCKT-0356	Chore	Dmitri	backend	12	1	0.5	78	1	0	120	2.5	3.4
TCKT-0357	Bug	Mallory	infra	12	3	10.7	295	13	0	5408	14.3	3.0
TCKT-0358	Feature	Evelyn	frontend	12	5	4.6	405	7	0	2551	8.5	
TCKT-0359	Bug	Mallory	infra	12	3	8.0	201	6	0	3701	10.7	1.8
TCKT-0360	Feature	Alice	backend	12	5	5.5	285	8	0	3141	6.8	6.6
TCKT-0361	Feature	Evelyn	backend	13	5	4.5	210	3	0	2436	6.8	7.7
TCKT-0362	Bug	Bob	data	13	3	5.9	330	7	0	2834	12.4	4.1
TCKT-0363	Chore	Evelyn	frontend	13	2	1.6	195	0	0	766	4.5	4.1
TCKT-0364	Feature	Evelyn	data	13	3	3.3	175	4	0	1587	5.0	7.4
TCKT-0365	Bug	Evelyn	frontend	13	2	3.1	30	4	0	1385	5.5	4.9
TCKT-0366	Bug	Carol	frontend	13	5	7.8	191	3	0	3828	11.2	5.1
TCKT-0367	Feature	Carol	infra	13	5	37.0	815	8	0	16987	43.0	3.1
TCKT-0368	Feature	Dmitri	frontend	13	8	17.6	1884	23	0	9174	22.5	4.9
TCKT-0369	Feature	Bob	frontend	13	3	1.7	158	0	0	1197	5.6	5.6
TCKT-0370	Spike	Mallory	backend	13	2	4.9	18	8	0	2338	7.1	5.4
TCKT-0371	Bug	Bob	frontend	13	2	3.7	59	4	0	2329	10.7	2.4
TCKT-0372	Feature	Dmitri	data	13	2	1.6	87	2	0	120	3.1	6.0
TCKT-0373	Spike	Alice	backend	13	2	2.7	7	2	0		6.1	9.4
TCKT-0374	Feature	Alice	frontend	13	5	3.3	858	10	0	2211	4.5	7.4
TCKT-0375	Feature	Alice	frontend	13	3	5.0	255	4	0	2842	6.5	7.5
TCKT-0376	Feature	Bob	frontend	13	13	16.0	1548	19	0	7587	34.5	6.1
TCKT-0377	Bug	Dmitri	backend	13	5	5.5	583	7	0	2849	10.2	3.9
TCKT-0378	Bug	Bob	data	13	3	10.5	242	7	0	4907	24.5	2.9
TCKT-0379	Feature	Mallory	backend	13	2	3.9	308	9	0	2292	7.5	4.9
TCKT-0380	Chore	Dmitri	infra	13	3	2.5	251	1	0	1782	4.9	3.2
TCKT-0381	Feature	Bob	data	13	8	17.1	2072	25	0	8914	38.8	4.1
TCKT-0382	Bug	Alice	frontend	13	3	42.9	295	5	0	19675	52.4	3.8
TCKT-0383	Bug	Mallory	data	13	5	15.6	236	3	0	7344	18.1	
TCKT-0384	Bug	Carol	frontend	13	3	3.2	76	2	1	1766	4.9	
TCKT-0385	Feature	Bob	frontend	13	8	11.4	1383	17	0	6534	25.9	6.4
TCKT-0386	Bug	Alice	backend	13	3	2.9	60	2	0	1492	4.5	5.2
TCKT-0387	Bug	Dmitri	backend	13	5	8.6	195	4	1	4549	11.6	2.2
TCKT-0388	Bug	Carol	backend	13	3	3.1	644	7	0	2292	7.3	4.4
TCKT-0389	Bug	Evelyn	data	13	5	6.7	81	3	0	2554	8.8	6.4
TCKT-0390	Feature	Mallory	backend	13	5	13.5	662	11	0	6920	16.3	4.1
TCKT-0391	Feature	Bob	frontend	14	5	12.4	496	6	1	6285	25.9	4.8
TCKT-0392	Bug	Carol	frontend	14	3	4.2	103	2	0	1736	5.8	4.2
TCKT-0393	Bug	Bob	backend	14	1	1.7	33	0	0	120	3.6	2.8
TCKT-0394	Chore	Alice	frontend	14	1	0.7	128	5	0	363	4.5	4.5
TCKT-0395	Feature	Carol	frontend	14	3	1.2	232	5	0	292	3.3	6.9
TCKT-0396	Spike	Dmitri	infra	14	5	3.4	9	2	0	1856	6.1	8.3
TCKT-0397	Chore	Alice	frontend	14	1	1.6	64	2	0	888	4.9	1.5
TCKT-0398	Chore	Mallory	data	14	2	3.3	74	6	0	1537	5.4	1.8
TCKT-0399	Bug	Evelyn	backend	14	1	1.5	16	3	0	964	2.2	6.3
TCKT-0400	Spike	Evelyn	data	14	3	5.5	12	3	0	2628	7.9	7.9
TCKT-0401	Feature	Evelyn	backend	14	5	6.9	397	3	0	3196	9.5	4.9
TCKT-0402	Feature	Mallory	data	14	13	25.1	1175	19	0	11975	31.5	3.7
TCKT-0403	Chore	Mallory	frontend	14	1	1.4	71	9	0	610	5.1	1.3
TCKT-0404	Feature	Alice	infra	14	13	13.1	1799	24	0	6860	19.0	9.4
TCKT-0405	Spike	Bob	data	14	2	2.3	28	5	0		6.6	4.3
TCKT-0406	Spike	Bob	frontend	14	3	4.1	16	4	0	1554	10.6	6.5
TCKT-0407	Bug	Alice	backend	14	3	12.9	190	0	0	5651	16.7	7.0
TCKT-0408	Feature	Evelyn	frontend	14	5	9.4	465	9	1	5238	11.1	
TCKT-0409	Chore	Dmitri	frontend	14	3	3.3	229	5	0	1942	5.0	1.2
TCKT-0410	Bug	Mallory	infra	14	5	4.8	212	4	0	1888	8.0	3.6
TCKT-0411	Bug	Mallory	data	14	1	1.3	58	3	0	645	2.1	0.7
TCKT-0412	Feature	Mallory	infra	14	3	6.9	126	9	0	3042	9.0	3.4
TCKT-0413	Feature	Evelyn	frontend	14	2	3.2	127	2	0	1991	7.4	5.4
TCKT-0414	Feature	Bob	backend	14	2	5.9	71	3	1	3693	15.0	4.9
TCKT-0415	Chore	Mallory	data	14	2	3.2	145	7	0	1594	4.5	4.2
TCKT-0416	Chore	Bob	backend	14	3	5.6	136	4	0	3059	13.5	1.1
TCKT-0417	Feature	Dmitri	backend	14	3	1.7	210	5	0	647	6.0	5.0
TCKT-0418	Feature	Dmitri	data	14	5	7.3	316	5	1	4009	11.0	4.2
TCKT-0419	Bug	Alice	data	14	5	55.5	144	3	0	25826	64.3	1.0
TCKT-0420	Feature	Mallory	data	14	5	24.6	1945	25	0	12306	31.0	2.9
